id_cliente,pago,grupo_score
2139,0,3
2140,1,4
2141,1,7
2142,1,10
2143,1,7
2144,0,1
2145,1,3
2146,0,5
2147,0,4
2148,1,9
2149,1,3
2150,0,6
2151,1,3
2152,0,3
2153,1,6
2154,1,7
2155,0,1
2156,1,10
2157,1,1
2158,1,4
2159,0,2
2160,1,2
2161,1,5
2162,1,6
2163,0,9
2164,1,3
2165,1,10
2166,1,2
2167,1,10
2168,0,1
2169,1,7
2170,0,10
2171,1,9
2172,1,4
2173,1,1
2174,0,4
2175,0,4
2176,0,9
2177,1,2
2178,1,10
2179,1,7
2180,0,10
2181,0,8
2182,1,8
2183,0,3
2184,0,10
2185,0,1
2186,0,10
2187,1,6
2188,0,1
2189,1,9
2190,0,5
2191,1,1
2192,1,6
2193,1,10
2194,1,5
2195,1,4
2196,1,6
2197,1,3
2198,0,5
2199,1,3
2200,1,3
2201,1,2
2202,1,5
2203,1,7
2204,1,4
2205,0,4
2206,1,5
2207,1,3
2208,0,6
2209,0,5
2210,0,3
2211,0,1
2212,1,6
2213,0,10
2214,0,2
2215,0,5
2216,0,2
2217,0,1
2218,1,6
2219,0,4
2220,0,2
2221,1,3
2222,0,3
2223,1,9
2224,1,6
2225,1,2
2226,0,2
2227,1,4
2228,1,7
2229,1,9
2230,1,6
2231,1,4
2232,1,4
2233,1,5
2234,0,3
2235,0,9
2236,1,4
2237,0,7
2238,1,8
2239,1,2
2240,0,7
2241,1,2
2242,1,2
2243,1,8
2244,1,5
2245,0,2
2246,0,9
2247,0,3
2248,1,8
2249,1,10
2250,1,3
2251,1,4
2252,1,7
2253,0,10
2254,0,6
2255,1,1
2256,1,6
2257,1,5
2258,1,3
2259,1,7
2260,1,3
2261,1,9
2262,1,2
2263,1,2
2264,1,3
2265,0,9
2266,1,2
2267,1,8
2268,1,3
2269,1,9
2270,1,1
2271,1,2
2272,1,6
2273,1,8
2274,1,2
2275,0,2
2276,1,6
2277,0,7
2278,1,6
2279,0,5
2280,0,10
2281,0,7
2282,0,2
2283,1,6
2284,0,4
2285,1,8
2286,0,4
2287,0,2
2288,1,7
2289,1,9
2290,0,5
2291,1,6
2292,0,10
2293,0,4
2294,1,1
2295,1,4
2296,0,5
2297,0,9
2298,1,1
2299,0,10
2300,1,9
2301,1,6
2302,1,6
2303,1,2
2304,1,6
2305,1,6
2306,1,8
2307,1,6
2308,1,6
2309,1,9
2310,1,3
2311,0,3
2312,1,2
2313,0,4
2314,0,10
2315,0,1
2316,0,5
2317,1,10
2318,0,6
2319,1,9
2320,1,4
2321,1,5
2322,1,3
2323,0,5
2324,1,5
2325,1,2
2326,0,10
2327,1,3
2328,1,3
2329,0,7
2330,0,5
2331,0,10
2332,0,3
2333,1,6
2334,1,5
2335,1,2
2336,1,9
2337,1,3
2338,0,7
2339,1,4
2340,1,3
2341,1,7
2342,1,9
2343,0,8
2344,1,8
2345,1,9
2346,0,7
2347,1,9
2348,1,1
2349,1,6
2350,1,3
2351,1,9
2352,1,8
2353,1,9
2354,1,9
2355,0,2
2356,1,10
2357,1,5
2358,1,2
2359,1,5
2360,1,3
2361,0,9
2362,1,1
2363,0,9
2364,0,7
2365,1,4
2366,1,5
2367,1,6
2368,1,5
2369,1,5
2370,0,10
2371,1,8
2372,1,8
2373,0,2
2374,1,6
2375,1,8
2376,0,8
2377,1,3
2378,1,8
2379,1,3
2380,0,8
2381,1,8
2382,1,7
2383,1,8
2384,1,1
2385,0,6
2386,1,2
2387,0,8
2388,0,5
2389,0,1
2390,1,9
2391,1,4
2392,1,10
2393,1,4
2394,0,1
2395,0,5
2396,1,9
2397,0,7
2398,0,7
2399,1,3
2400,1,10
2401,1,3
2402,1,8
2403,1,5
2404,1,5
2405,1,1
2406,1,1
2407,1,1
2408,1,7
2409,1,2
2410,1,8
2411,1,7
2412,1,1
2413,0,5
2414,0,6
2415,0,8
2416,1,9
2417,1,5
2418,1,4
2419,1,9
2420,1,6
2421,1,6
2422,0,4
2423,1,2
2424,1,1
2425,1,4
2426,0,1
2427,1,1
2428,0,3
2429,0,7
2430,1,3
2431,0,2
2432,1,3
2433,1,3
2434,1,9
2435,0,3
2436,0,10
2437,1,7
2438,0,7
2439,0,6
2440,1,3
2441,1,9
2442,0,8
2443,0,1
2444,1,8
2445,0,8
2446,1,8
2447,1,3
2448,0,5
2449,0,5
2450,0,9
2451,1,6
2452,0,8
2453,1,1
2454,0,10
2455,1,4
2456,1,9
2457,1,1
2458,0,6
2459,1,5
2460,0,7
2461,0,8
2462,1,3
2463,1,4
2464,0,3
2465,0,3
2466,1,6
2467,0,1
2468,1,3
2469,1,8
2470,1,5
2471,0,10
2472,1,3
2473,1,9
2474,1,2
2475,0,8
2476,1,6
2477,1,1
2478,1,3
2479,0,4
2480,1,1
2481,1,5
2482,1,10
2483,1,2
2484,1,1
2485,1,3
2486,1,6
2487,0,9
2488,1,9
2489,1,6
2490,0,6
2491,1,1
2492,1,4
2493,0,6
2494,1,4
2495,0,9
2496,1,4
2497,1,8
2498,1,3
2499,1,6
2500,0,8
2501,1,10
2502,1,1
2503,1,7
2504,0,10
2505,0,9
2506,1,3
2507,0,9
2508,0,1
2509,1,9
2510,1,1
2511,1,6
2512,1,6
2513,1,3
2514,0,2
2515,1,3
2516,1,7
2517,1,3
2518,1,3
2519,1,2
2520,1,5
2521,1,9
2522,0,6
2523,0,5
2524,1,8
2525,1,7
2526,1,4
2527,1,6
2528,1,7
2529,1,6
2530,0,7
2531,1,5
2532,1,4
2533,1,2
2534,1,9
2535,0,9
2536,0,9
2537,1,2
2538,1,10
2539,1,9
2540,0,10
2541,1,1
2542,1,1
2543,1,1
2544,1,2
2545,0,10
2546,1,3
2547,1,7
2548,1,4
2549,1,2
2550,1,1
2551,1,6
2552,1,6
2553,1,1
2554,1,2
2555,1,7
2556,1,9
2557,1,3
2558,1,9
2559,0,9
2560,1,10
2561,1,3
2562,1,4
2563,1,9
2564,0,4
2565,1,9
2566,0,5
2567,1,2
2568,1,1
2569,1,1
2570,1,6
2571,0,7
2572,0,2
2573,1,9
2574,1,10
2575,1,6
2576,1,7
2577,1,7
2578,1,8
2579,1,8
2580,0,1
2581,0,2
2582,1,2
2583,0,5
2584,0,5
2585,1,2
2586,1,3
2587,0,6
2588,0,5
2589,1,7
2590,1,4
2591,1,5
2592,1,5
2593,1,8
2594,1,8
2595,1,7
2596,1,1
2597,1,3
2598,1,4
2599,0,10
2600,1,3
2601,1,6
2602,0,4
2603,1,8
2604,1,4
2605,1,8
2606,0,1
2607,1,9
2608,1,7
2609,1,10
2610,0,4
2611,1,4
2612,1,1
2613,0,7
2614,1,10
2615,1,8
2616,1,5
2617,1,1
2618,1,1
2619,0,2
2620,1,5
2621,1,2
2622,1,2
2623,0,1
2624,1,5
2625,0,5
2626,0,9
2627,1,6
2628,1,9
2629,0,2
2630,1,7
2631,0,2
2632,1,10
2633,1,4
2634,1,7
2635,1,1
2636,1,8
2637,1,2
2638,1,9
2639,1,5
2640,1,9
2641,1,3
2642,1,4
2643,1,3
2644,1,1
2645,0,6
2646,1,10
2647,0,3
2648,1,10
2649,1,6
2650,1,7
2651,1,1
2652,1,7
2653,1,10
2654,1,4
2655,1,5
2656,0,5
2657,1,3
2658,1,9
2659,0,5
2660,1,1
2661,0,8
2662,1,10
2663,1,6
2664,1,2
2665,0,4
2666,1,7
2667,1,5
2668,1,6
2669,1,1
2670,1,5
2671,1,6
2672,1,2
2673,1,8
2674,0,9
2675,0,9
2676,1,4
2677,0,1
2678,0,1
2679,1,5
2680,1,4
2681,1,4
2682,1,8
2683,1,5
2684,1,5
2685,1,6
2686,1,10
2687,1,9
2688,1,5
2689,0,2
2690,1,6
2691,1,7
2692,0,8
2693,1,4
2694,1,9
2695,0,5
2696,1,5
2697,0,2
2698,1,9
2699,1,10
2700,1,3
2701,1,10
2702,1,6
2703,0,2
2704,0,8
2705,0,4
2706,1,1
2707,1,6
2708,1,1
2709,1,8
2710,0,7
2711,1,7
2712,1,3
2713,0,4
2714,1,10
2715,1,8
2716,0,2
2717,1,3
2718,0,5
2719,1,1
2720,1,1
2721,0,5
2722,1,3
2723,1,6
2724,1,8
2725,1,6
2726,1,5
2727,1,3
2728,1,3
2729,0,3
2730,1,2
2731,1,8
2732,0,9
2733,1,4
2734,0,7
2735,0,8
2736,0,9
2737,1,1
2738,1,10
2739,1,2
2740,1,10
2741,0,8
2742,0,4
2743,1,9
2744,0,9
2745,0,2
2746,1,1
2747,1,2
2748,1,1
2749,1,3
2750,1,4
2751,0,10
2752,0,7
2753,1,1
2754,1,5
2755,0,8
2756,1,4
2757,1,7
2758,1,5
2759,1,4
2760,0,5
2761,1,8
2762,1,10
2763,1,4
2764,0,2
2765,0,5
2766,1,5
2767,1,6
2768,1,5
2769,1,3
2770,0,1
2771,0,6
2772,1,4
2773,1,4
2774,1,10
2775,1,1
2776,1,6
2777,1,8
2778,1,2
2779,1,4
2780,0,7
2781,0,1
2782,0,5
2783,0,1
2784,1,1
2785,0,7
2786,0,8
2787,1,10
2788,1,7
2789,0,2
2790,0,7
2791,1,1
2792,1,1
2793,0,6
2794,1,4
2795,0,4
2796,0,2
2797,1,1
2798,1,5
2799,1,7
2800,0,10
2801,1,7
2802,1,10
2803,0,1
2804,1,5
2805,1,10
2806,0,10
2807,1,8
2808,1,5
2809,1,10
2810,1,8
2811,1,6
2812,0,8
2813,0,10
2814,0,10
2815,0,1
2816,0,3
2817,1,6
2818,1,6
2819,1,7
2820,1,3
2821,1,10
2822,1,9
2823,1,2
2824,1,8
2825,0,8
2826,1,4
2827,1,6
2828,1,2
2829,1,10
2830,1,2
2831,1,3
2832,0,5
2833,1,9
2834,0,9
2835,1,4
2836,0,4
2837,0,10
2838,0,10
2839,1,2
2840,0,1
2841,1,1
2842,1,7
2843,1,10
2844,1,8
2845,1,8
2846,0,1
2847,0,3
2848,1,10
2849,1,8
2850,1,6
2851,1,10
2852,1,9
2853,1,1
2854,1,5
2855,0,1
2856,0,10
2857,1,8
2858,1,8
2859,0,5
2860,0,7
2861,1,9
2862,0,10
2863,0,10
2864,1,2
2865,1,4
2866,0,7
2867,0,8
2868,0,8
2869,1,9
2870,1,5
2871,1,10
2872,1,9
2873,1,3
2874,0,10
2875,1,4
2876,1,6
2877,0,10
2878,1,2
2879,1,10
2880,1,2
2881,1,3
2882,1,3
2883,0,1
2884,1,2
2885,0,5
2886,1,7
2887,1,8
2888,1,1
2889,1,2
2890,0,2
2891,1,6
2892,0,6
2893,1,8
2894,1,1
2895,1,6
2896,0,2
2897,1,5
2898,1,1
2899,0,5
2900,1,5
2901,1,1
2902,0,2
2903,1,8
2904,0,9
2905,1,5
2906,0,4
2907,1,6
2908,1,6
2909,1,7
2910,1,9
2911,0,8
2912,0,1
2913,1,9
2914,1,1
2915,1,6
2916,1,3
2917,1,5
2918,1,10
2919,1,7
2920,0,8
2921,1,4
2922,1,6
2923,0,5
2924,0,3
2925,1,2
2926,1,10
2927,0,8
2928,1,6
2929,1,3
2930,0,4
2931,0,5
2932,1,9
2933,1,2
2934,1,10
2935,0,5
2936,1,10
2937,1,6
2938,0,9
2939,0,4
2940,0,10
2941,0,5
2942,0,9
2943,1,8
2944,1,2
2945,1,3
2946,1,6
2947,1,1
2948,1,6
2949,1,8
2950,1,7
2951,1,9
2952,0,8
2953,1,4
2954,1,7
2955,0,8
2956,0,3
2957,1,5
2958,0,4
2959,0,6
2960,0,6
2961,0,3
2962,1,7
2963,0,3
2964,1,1
2965,1,10
2966,1,9
2967,0,3
2968,1,10
2969,1,4
2970,0,10
2971,0,9
2972,0,6
2973,1,5
2974,1,6
2975,0,4
2976,1,6
2977,1,7
2978,0,4
2979,0,8
2980,0,6
2981,1,4
2982,1,4
2983,1,5
2984,1,6
2985,0,7
2986,1,4
2987,0,8
2988,0,4
2989,1,8
2990,1,1
2991,1,1
2992,0,10
2993,1,8
2994,1,3
2995,1,5
2996,1,3
2997,1,10
2998,1,8
2999,1,7
3000,0,10
3001,1,8
3002,0,3
3003,0,4
3004,1,5
3005,0,2
3006,0,8
3007,1,8
3008,1,1
3009,0,2
3010,1,8
3011,1,5
3012,0,2
3013,1,9
3014,1,8
3015,0,1
3016,1,7
3017,0,9
3018,0,8
3019,1,9
3020,0,3
3021,0,9
3022,1,7
3023,0,5
3024,0,10
3025,0,5
3026,1,2
3027,1,8
3028,1,4
3029,1,8
3030,1,4
3031,1,2
3032,1,9
3033,1,6
3034,0,9
3035,1,6
3036,1,5
3037,1,6
3038,1,10
3039,1,2
3040,1,8
3041,1,5
3042,1,7
3043,1,2
3044,1,4
3045,0,10
3046,1,10
3047,0,2
3048,0,5
3049,1,4
3050,1,2
3051,1,3
3052,1,8
3053,1,1
3054,0,2
3055,1,7
3056,1,2
3057,0,1
3058,0,5
3059,1,10
3060,1,4
3061,0,2
3062,1,7
3063,0,3
3064,0,1
3065,0,7
3066,0,5
3067,0,5
3068,1,9
3069,1,1
3070,1,2
3071,1,5
3072,1,1
3073,1,3
3074,1,6
3075,0,1
3076,0,1
3077,1,7
3078,0,5
3079,1,3
3080,1,6
3081,0,10
3082,1,7
3083,1,3
3084,0,10
3085,1,4
3086,1,6
3087,1,9
3088,0,7
3089,1,3
3090,1,4
3091,1,6
3092,0,3
3093,1,1
3094,0,9
3095,0,1
3096,1,3
3097,0,5
3098,1,7
3099,1,10
3100,0,5
3101,1,4
3102,1,5
3103,1,3
3104,0,4
3105,0,7
3106,0,2
3107,1,8
3108,0,5
3109,0,3
3110,1,7
3111,1,7
3112,1,1
3113,0,9
3114,1,3
3115,1,9
3116,1,3
3117,1,4
3118,1,1
3119,1,7
3120,0,2
3121,1,2
3122,0,9
3123,1,5
3124,0,5
3125,0,6
3126,0,2
3127,1,3
3128,1,4
3129,0,10
3130,0,4
3131,1,8
3132,1,10
3133,0,6
3134,1,2
3135,1,10
3136,1,7
3137,1,1
3138,1,4
3139,0,3
3140,1,2
3141,0,2
3142,1,3
3143,1,1
3144,0,6
3145,0,10
3146,1,2
3147,1,2
3148,0,7
3149,1,7
3150,0,2
3151,0,10
3152,0,5
3153,0,1
3154,1,6
3155,0,6
3156,1,6
3157,1,8
3158,1,2
3159,1,10
3160,0,5
3161,1,6
3162,0,2
3163,1,6
3164,1,2
3165,1,5
3166,1,9
3167,0,9
3168,1,10
3169,1,8
3170,1,5
3171,1,4
3172,1,8
3173,1,2
3174,1,4
3175,0,6
3176,1,6
3177,0,1
3178,1,5
3179,1,9
3180,1,3
3181,1,2
3182,1,7
3183,1,7
3184,0,10
3185,0,7
3186,0,7
3187,0,3
3188,1,5
3189,1,2
3190,0,7
3191,0,8
3192,1,5
3193,1,6
3194,1,1
3195,1,5
3196,1,7
3197,1,3
3198,0,4
3199,1,6
3200,1,3
3201,0,2
3202,1,4
3203,1,1
3204,1,9
3205,0,7
3206,0,7
3207,0,9
3208,1,8
3209,1,3
3210,1,4
3211,1,4
3212,1,1
3213,0,5
3214,1,6
3215,1,4
3216,1,6
3217,0,9
3218,1,1
3219,1,3
3220,1,9
3221,1,2
3222,0,10
3223,1,3
3224,1,8
3225,1,9
3226,1,3
3227,1,7
3228,1,3
3229,1,7
3230,1,7
3231,1,5
3232,1,3
3233,1,2
3234,0,2
3235,1,7
3236,1,6
3237,1,4
3238,0,2
3239,1,10
3240,1,9
3241,0,5
3242,0,6
3243,0,9
3244,0,9
3245,1,2
3246,0,1
3247,0,4
3248,0,8
3249,0,8
3250,1,6
3251,1,5
3252,1,2
3253,1,1
3254,1,3
3255,0,5
3256,0,1
3257,0,1
3258,1,7
3259,1,4
3260,0,10
3261,0,2
3262,1,1
3263,1,2
3264,1,9
3265,1,3
3266,1,8
3267,0,5
3268,0,4
3269,1,3
3270,0,9
3271,1,7
3272,0,9
3273,1,7
3274,1,1
3275,0,8
3276,1,7
3277,1,1
3278,1,9
3279,1,7
3280,0,9
3281,1,8
3282,0,2
3283,1,1
3284,0,8
3285,1,1
3286,1,5
3287,0,3
3288,0,5
3289,1,2
3290,1,5
3291,0,10
3292,0,9
3293,1,2
3294,1,2
3295,1,5
3296,0,10
3297,1,9
3298,1,4
3299,0,2
3300,1,9
3301,1,3
3302,0,1
3303,1,3
3304,1,4
3305,1,6
3306,1,3
3307,0,6
3308,1,10
3309,0,6
3310,0,5
3311,0,6
3312,0,1
3313,1,9
3314,1,6
3315,0,10
3316,1,4
3317,0,3
3318,0,6
3319,1,8
3320,1,9
3321,1,1
3322,1,1
3323,0,8
3324,0,3
3325,1,6
3326,1,7
3327,0,5
3328,1,7
3329,1,1
3330,1,10
3331,1,3
3332,1,8
3333,1,2
3334,0,9
3335,0,2
3336,1,3
3337,1,1
3338,1,3
3339,1,8
3340,1,1
3341,1,6
3342,1,3
3343,1,6
3344,0,9
3345,1,1
3346,1,6
3347,1,9
3348,1,8
3349,0,2
3350,1,7
3351,0,2
3352,1,3
3353,1,5
3354,0,3
3355,1,10
3356,0,2
3357,1,6
3358,1,2
3359,0,5
3360,1,1
3361,1,3
3362,1,1
3363,1,6
3364,1,8
3365,1,2
3366,1,5
3367,1,6
3368,1,5
3369,0,9
3370,1,6
3371,1,5
3372,0,5
3373,1,2
3374,1,1
3375,1,10
3376,1,2
3377,1,8
3378,1,1
3379,1,8
3380,0,7
3381,1,2
3382,1,8
3383,1,7
3384,1,6
3385,1,2
3386,0,2
3387,0,7
3388,1,6
3389,0,10
3390,1,2
3391,1,5
3392,1,8
3393,1,1
3394,1,10
3395,0,8
3396,1,6
3397,1,10
3398,1,5
3399,0,9
3400,0,1
3401,1,3
3402,1,2
3403,1,6
3404,1,2
3405,1,3
3406,1,2
3407,1,4
3408,1,3
3409,1,9
3410,0,9
3411,1,5
3412,1,5
3413,1,8
3414,0,4
3415,1,6
3416,1,8
3417,1,3
3418,1,7
3419,1,8
3420,1,8
3421,1,4
3422,1,6
3423,1,6
3424,0,9
3425,0,9
3426,0,2
3427,1,2
3428,0,5
3429,1,10
3430,1,4
3431,1,2
3432,1,9
3433,1,1
3434,0,4
3435,1,4
3436,1,3
3437,1,1
3438,1,5
3439,0,6
3440,1,2
3441,1,4
3442,1,7
3443,0,6
3444,1,7
3445,1,2
3446,1,1
3447,1,4
3448,0,5
3449,0,4
3450,0,9
3451,0,5
3452,1,3
3453,1,10
3454,1,5
3455,1,2
3456,1,2
3457,1,1
3458,1,4
3459,1,10
3460,0,10
3461,0,2
3462,1,4
3463,1,5
3464,1,7
3465,0,3
3466,1,3
3467,1,8
3468,1,9
3469,0,8
3470,1,9
3471,1,6
3472,1,8
3473,1,7
3474,0,10
3475,1,1
3476,1,8
3477,1,6
3478,1,6
3479,1,1
3480,1,10
3481,1,3
3482,1,10
3483,1,1
3484,1,4
3485,1,5
3486,1,1
3487,1,9
3488,1,6
3489,0,10
3490,0,9
3491,1,5
3492,1,10
3493,0,1
3494,1,10
3495,0,7
3496,1,9
3497,0,5
3498,0,6
3499,1,10
3500,1,2
3501,1,3
3502,1,3
3503,1,10
3504,0,5
3505,1,7
3506,0,4
3507,1,8
3508,1,3
3509,1,4
3510,0,2
3511,1,9
3512,1,7
3513,1,4
3514,1,3
3515,1,2
3516,0,9
3517,1,4
3518,0,3
3519,0,1
3520,1,8
3521,1,9
3522,0,8
3523,1,9
3524,1,5
3525,1,7
3526,1,9
3527,0,8
3528,1,1
3529,1,6
3530,1,3
3531,0,1
3532,1,2
3533,0,3
3534,1,7
3535,0,10
3536,1,6
3537,0,3
3538,1,4
3539,1,10
3540,1,5
3541,0,1
3542,1,6
3543,0,2
3544,1,10
3545,1,7
3546,1,5
3547,0,7
3548,1,1
3549,1,5
3550,0,5
3551,0,3
3552,1,1
3553,1,7
3554,0,2
3555,1,10
3556,1,1
3557,1,1
3558,1,9
3559,1,5
3560,0,6
3561,0,4
3562,0,10
3563,0,5
3564,1,6
3565,1,5
3566,1,9
3567,0,9
3568,0,4
3569,0,2
3570,0,1
3571,1,1
3572,1,5
3573,0,1
3574,0,5
3575,0,1
3576,1,10
3577,1,8
3578,0,9
3579,0,3
3580,1,9
3581,1,9
3582,1,6
3583,1,7
3584,0,3
3585,1,5
3586,1,5
3587,0,2
3588,1,7
3589,0,10
3590,1,6
3591,0,10
3592,1,1
3593,1,10
3594,1,5
3595,0,7
3596,1,1
3597,1,8
3598,1,8
3599,0,8
3600,1,1
3601,1,7
3602,0,6
3603,0,9
3604,1,2
3605,1,5
3606,0,2
3607,0,7
3608,1,10
3609,1,8
3610,1,4
3611,1,5
3612,1,4
3613,0,8
3614,1,5
3615,1,2
3616,1,4
3617,0,3
3618,0,9
3619,1,5
3620,1,6
3621,1,5
3622,1,8
3623,1,3
3624,0,4
3625,1,9
3626,1,3
3627,1,4
3628,1,1
3629,1,3
3630,0,10
3631,0,4
3632,1,8
3633,1,2
3634,1,6
3635,0,9
3636,0,6
3637,1,1
3638,1,6
3639,1,4
3640,1,5
3641,1,6
3642,1,1
3643,1,9
3644,1,10
3645,1,4
3646,0,9
3647,1,5
3648,0,8
3649,1,4
3650,0,2
3651,1,8
3652,1,1
3653,1,5
3654,1,4
3655,1,8
3656,1,4
3657,1,9
3658,1,5
3659,0,7
3660,1,8
3661,0,6
3662,0,2
3663,1,5
3664,1,1
3665,0,3
3666,0,1
3667,1,9
3668,1,4
3669,1,6
3670,1,4
3671,1,4
3672,1,4
3673,1,3
3674,1,8
3675,1,6
3676,1,10
3677,1,5
3678,1,10
3679,1,3
3680,1,3
3681,1,6
3682,1,1
3683,0,7
3684,1,5
3685,0,2
3686,1,4
3687,1,6
3688,0,6
3689,1,9
3690,1,3
3691,1,5
3692,0,6
3693,0,9
3694,0,3
3695,1,5
3696,1,10
3697,1,1
3698,1,8
3699,1,10
3700,1,10
3701,0,7
3702,0,5
3703,1,2
3704,0,3
3705,1,1
3706,1,10
3707,1,1
3708,0,9
3709,0,7
3710,0,6
3711,0,9
3712,0,3
3713,1,10
3714,0,8
3715,1,7
3716,0,3
3717,0,2
3718,0,9
3719,1,8
3720,0,8
3721,0,5
3722,1,8
3723,0,3
3724,1,6
3725,1,10
3726,1,10
3727,1,4
3728,1,8
3729,1,7
3730,1,6
3731,1,8
3732,1,7
3733,1,4
3734,0,10
3735,1,6
3736,0,7
3737,1,2
3738,0,8
3739,1,9
3740,1,5
3741,1,9
3742,1,6
3743,1,3
3744,1,10
3745,0,8
3746,1,4
3747,1,1
3748,0,2
3749,1,3
3750,1,3
3751,1,8
3752,1,10
3753,1,5
3754,1,9
3755,0,1
3756,1,3
3757,1,6
3758,1,5
3759,0,6
3760,1,8
3761,0,4
3762,0,6
3763,0,2
3764,1,4
3765,0,6
3766,1,6
3767,1,7
3768,1,7
3769,1,8
3770,1,7
3771,1,10
3772,1,1
3773,1,6
3774,1,7
3775,1,9
3776,0,7
3777,1,6
3778,1,1
3779,0,2
3780,0,6
3781,0,3
3782,1,4
3783,1,5
3784,1,7
3785,1,10
3786,1,6
3787,1,1
3788,1,8
3789,1,5
3790,1,4
3791,1,2
3792,0,1
3793,1,5
3794,1,9
3795,1,9
3796,0,1
3797,1,2
3798,0,7
3799,1,5
3800,0,3
3801,1,3
3802,1,1
3803,1,2
3804,0,3
3805,0,1
3806,1,3
3807,1,6
3808,0,1
3809,1,9
3810,1,1
3811,1,8
3812,0,1
3813,1,7
3814,1,6
3815,0,6
3816,1,10
3817,1,8
3818,1,5
3819,0,8
3820,0,5
3821,1,6
3822,1,5
3823,1,6
3824,1,7
3825,0,9
3826,1,9
3827,1,9
3828,1,5
3829,0,6
3830,1,10
3831,0,6
3832,0,8
3833,0,6
3834,1,2
3835,1,5
3836,1,1
3837,0,3
3838,0,7
3839,1,8
3840,1,9
3841,0,2
3842,1,1
3843,0,2
3844,1,2
3845,1,4
3846,1,9
3847,1,9
3848,1,2
3849,1,9
3850,0,9
3851,0,1
3852,0,3
3853,1,7
3854,0,10
3855,1,8
3856,1,10
3857,1,9
3858,1,5
3859,0,4
3860,1,2
3861,1,7
3862,0,3
3863,0,3
3864,1,9
3865,1,5
3866,1,6
3867,1,10
3868,1,4
3869,1,6
3870,1,7
3871,1,3
3872,1,5
3873,1,1
3874,1,1
3875,1,10
3876,1,6
3877,1,1
3878,1,8
3879,1,5
3880,1,7
3881,0,1
3882,1,2
3883,1,10
3884,1,6
3885,1,8
3886,1,10
3887,1,2
3888,1,9
3889,1,9
3890,1,4
3891,1,4
3892,1,9
3893,1,6
3894,1,4
3895,1,5
3896,1,7
3897,1,10
3898,0,6
3899,1,6
3900,0,10
3901,1,1
3902,1,10
3903,1,8
3904,1,3
3905,1,7
3906,0,6
3907,1,10
3908,0,3
3909,1,8
3910,1,3
3911,1,1
3912,0,3
3913,1,1
3914,0,5
3915,1,2
3916,1,7
3917,1,1
3918,1,2
3919,1,8
3920,1,9
3921,0,7
3922,0,6
3923,1,7
3924,1,1
3925,1,9
3926,1,4
3927,1,9
3928,0,7
3929,0,8
3930,1,5
3931,1,2
3932,1,1
3933,1,5
3934,0,10
3935,0,4
3936,1,8
3937,1,8
3938,0,8
3939,1,1
3940,1,10
3941,0,7
3942,1,7
3943,1,1
3944,1,7
3945,0,3
3946,1,7
3947,1,1
3948,1,6
3949,0,4
3950,1,7
3951,1,6
3952,1,4
3953,1,9
3954,1,10
3955,1,6
3956,1,10
3957,1,5
3958,0,8
3959,1,2
3960,1,3
3961,1,1
3962,1,3
3963,1,2
3964,0,6
3965,1,7
3966,0,7
3967,1,3
3968,1,9
3969,1,1
3970,1,2
3971,0,9
3972,0,2
3973,1,9
3974,1,8
3975,1,7
3976,1,10
3977,1,8
3978,1,10
3979,0,9
3980,1,3
3981,1,6
3982,1,9
3983,1,8
3984,0,1
3985,1,9
3986,1,2
3987,1,8
3988,0,3
3989,1,4
3990,0,7
3991,1,2
3992,1,4
3993,1,9
3994,0,3
3995,1,2
3996,0,3
3997,1,9
3998,0,1
3999,1,2
4000,1,9
4001,1,6
4002,1,10
4003,0,9
4004,1,6
4005,1,2
4006,1,6
4007,1,4
4008,1,6
4009,0,6
4010,0,2
4011,1,10
4012,1,2
4013,0,1
4014,1,6
4015,1,8
4016,1,3
4017,1,1
4018,1,2
4019,1,9
4020,1,5
4021,1,10
4022,0,10
4023,1,6
4024,1,2
4025,1,9
4026,1,3
4027,1,4
4028,1,7
4029,1,8
4030,0,7
4031,1,2
4032,0,3
4033,1,7
4034,1,9
4035,0,1
4036,0,8
4037,1,6
4038,1,8
4039,1,6
4040,0,8
4041,1,7
4042,1,9
4043,1,6
4044,0,7
4045,1,10
4046,1,1
4047,1,1
4048,1,7
4049,1,8
4050,1,8
4051,1,9
4052,1,10
4053,0,10
4054,1,6
4055,1,1
4056,0,2
4057,1,7
4058,0,3
4059,1,4
4060,1,1
4061,1,8
4062,1,2
4063,1,9
4064,1,3
4065,1,7
4066,0,4
4067,1,6
4068,0,9
4069,0,8
4070,1,1
4071,1,5
4072,1,4
4073,1,6
4074,1,7
4075,1,8
4076,0,4
4077,0,1
4078,1,9
4079,1,9
4080,1,6
4081,0,7
4082,1,2
4083,1,8
4084,1,7
4085,0,8
4086,1,7
4087,1,5
4088,0,9
4089,0,6
4090,1,3
4091,1,9
4092,1,10
4093,1,6
4094,1,1
4095,1,9
4096,0,1
4097,0,6
4098,1,10
4099,0,10
4100,0,6
4101,1,10
4102,1,6
4103,1,4
4104,0,6
4105,1,3
4106,1,6
4107,1,4
4108,1,2
4109,1,2
4110,1,9
4111,1,10
4112,1,5
4113,0,3
4114,1,6
4115,0,8
4116,1,1
4117,1,5
4118,0,7
4119,1,5
4120,1,8
4121,1,5
4122,1,8
4123,0,1
4124,1,10
4125,1,1
4126,1,1
4127,1,1
4128,1,9
4129,1,5
4130,1,3
4131,1,7
4132,1,7
4133,1,9
4134,1,6
4135,1,5
